1: ちょっと来てくれませんか
522: ⋯⋯⋯⋯
523: カップ麵
524: カップ麵、もらうわ
525: ちなみに、味は?
526: 塩味
527: それと、フォーク、ある?
528: 連絡なんて必要ないから
529: 父親とはかれこれ7年は会ってない。母親はアメリカ。私は今はホテル暮らし。分かった?
530: 私はアメリカ人じゃないし東京のど真ん中にモーテルはないだろ
531: どんなって、御茶ノ水にある普通のホテルよ
532: まあね
533: はあ?
534: なんであんたが私の父親に興味持つのよ?
535: そんなわけあるか
536: ⋯⋯⋯⋯
537: あんたに話すことなんてなにもない––
538: ⋯⋯⋯⋯
539: 人の家族の問題を––
540: そうやって茶化さないで。あんた今、私の心に土足で踏み込んだのよ
541: ⋯⋯⋯⋯
542: ゼリーはJよ。JELLY
543: 1954年
544: ふむん、テキストはフランス語じゃないんだ⋯⋯
545: ⋯⋯『時空の支配とそれに基づく歴史の破壊、言い換えれば過去から未来までを含む“委員会”による完全なる理想郷を実現することは、21世紀に向けてのSERNの存在意義となるだろう』
546: そんなわけあるか。勝手に運命感じないで
547: 『本実験計画は機密保持のため、また臨機応変な計画名の変更を可能にするため、Zプログラムと命名された』
548: 『ZはすなわちΩオメガでありЯヤーである』
549: 『その名に意味、あるいはなんらかの情熱的な精神を込めることを禁止する。プログラム従事者に不利益を与えることが推測されるためである』
550: 『Zプログラムは国家間の枠組みを超えた極秘共同プロジェクトであり、電磁波研究と同じく“300人委員会”から承認を受けた最優先研究事項である』
551: 『以後、SERNにおいて行われる他の研究のすべてはこのZプログラムの隠れ蓑として機能させることが決定された』
552: ん⋯⋯っと⋯⋯あった
553: ⋯⋯これ⋯⋯は⋯⋯!
554: ⋯⋯『Zプログラムでは、高エネルギーの陽子・陽子衝突を用いた、時空間転移実験を行う』
555: まさか⋯⋯本当だったなんて⋯⋯!
556: しかも40年近く前から、世界中の科学者を欺いてきたって言うの?
557: なにが“機関”だ、この厨二病。たまには真面目に話しなさい
558: 300人委員会か。SERN評議会とはまた別のものを指してると思うけど、なにを指してるのかしら
559: また適当言って⋯⋯
560: ⋯⋯ご高説をどうも
561: そこまですらすらと喋れるっていうことは、あんたも神を目指してるの?
562: 鳳凰院に聞いてるんじゃない。私は岡部に聞いている
563: つまり自分を持ってないってことね
564: 頼み事するときぐらい、誠意を見せろよ⋯⋯
565: えっと⋯⋯
566: 『プログラム第1段階。大型ハドロン衝突型加速器の建設、および実用化』
567: 『加速器については1959年に完成した陽子シンクロトロンからの半世紀にわたるノウハウ蓄積により一定成果を得ている』
568: 『プログラム第2段階。リフターの実用化、及び調整』
569: 『これにより、2つ以上の人工的な局所場特異点の生成、およびカー・ブラックホールの生成を可能とする』
570: 『なおブラックホール生成についての情報を意図的に曲解させてリークし、プログラム本来の目的について悟られぬようにすることが必要である』
571: 『プログラム第3段階。動物実験』
572: 『プログラム第4段階––
573: ⋯⋯人体実験
574: え?
575: なんで今さら––
576: もしかして、心配してくれてる?
577: ⋯⋯助手じゃないって言ってんだろ
578: 気遣ってくれてどうも。でも帰らないわよ。この事実を世界に告発しないと––
579: ビビってるのか
580: でもだからって––
581: ⋯⋯⋯⋯
582: ⋯⋯分かった。告発はやめる
583: でも帰らないから。気になって眠れない
584: しない
585: なんで北欧神話?
586: そもそも作戦名とか言っちゃう男の人って⋯⋯
587: 『ゼリーマンズレポート10』
588: 『被験者、ジェームス・マッカーシー、31歳、出身、アメリカ』
589: 『Zプログラム4、実験曰、2005年1月28曰13時05分』
590: 『実験結果、エラー。ヒューマンイズデッド。ミスマッチ』⋯⋯
591: 『超重力による無限圧縮、及びカー・ブラックホール内の特異点通過に耐えられなかったと思われる』
592: 『1921年4月3曰、ニューヨーク14丁目にて、ビルの壁面に右半身が埋もれるようにして死んでいる男が発見された』⋯⋯
593: 『身元不明の男の死体は––
594: 全身がブヨブヨのゼリー状になっていた』⋯⋯
595: 人体実験⋯⋯か
596: しかも、完全ではないけど、タイムトラベルを成功させてるってことになるわね、これ
597: この新聞記事、1921年のニューヨークタイムスよ
598: 見て
599: 生きたまま、というのは失敗したみたいだけどね
600: 『ゼリーマンズレポート9』
601: 『被験者、ダン・ストレイスキー、26歳、出身、カナダ』
602: 『Zプログラム4、実験曰、2004年9月6曰14時10分』
603: 『実験結果、エラー。ヒューマンイズデッド。ミスマッチ』
604: 新聞記事の切り抜きの方は⋯⋯これフランス語ね。私も読めない
605: 場所は⋯⋯フランスの、ポー、かな
606: 『ゼリーマンズレポート8』
607: 『被験者、リンダ・ヒル、25歳、出身、イギリス』
608: 『Zプログラム4、実験曰、2004年2月15曰13時45分』
609: 『実験結果、エラー。ヒューマンイズデッド。ミスマッチ』
610: 『1972年10月2曰、インド、タミル・ナードゥ州のダルマプリの路上で、ゼリー状になった女性の遺体発見』
611: 『遺体は放置された後で車に鑠かれた跡があり下半身は損壊していた』
612: 『ゼリーマンズレポート7』
613: 『被験者、ミハエル・ラング、33歳、出身、ドイツ』
614: 『Zプログラム4、実験曰、2002年10月8曰13時28分』
615: 『実験結果、エラー。ヒューマンイズデッド。ミスマッチ』
616: 『ゼリーマンズレポート6』
617: 『被験者、マーク・ヒューズ、30歳、出身、アメリカ』
618: 『Zプログラム4、実験曰、2002年8月23曰12時52分』
619: 『実験結果、エラー。ヒューマンイズデッド。ミスマッチ』
620: 『1985年7月1曰、フェロー諸島ストレイモイ島の海岸に奇妙な物体が流れ着いた』
621: 『それは成人男性のようにも見えるが、クラゲのようなブヨブヨの物体であり、生きてはいない。島の住人たちの間では半魚人の死骸ではないかという噂も』
622: 『肩と見られる場所にはSERNという刻印があったが、SERNは関与を否定している』⋯⋯
623: 発見場所が世界中に散らばっている⋯⋯。この結果から、どんな解が導き出せるのかしら
